Filename,Prediksi,Confidence,Detail_Probabilitas,Status
Abdullah_250.wav,Mumtaz,95.84%,Mumtaz: 95.84% | Jayyid Jiddan: 1.59% | Jayyid: 1.20% | Maqbul: 0.74% | Rosib: 0.63%,Sukses
Abdullah_251.wav,Mumtaz,96.73%,Mumtaz: 96.73% | Jayyid Jiddan: 1.17% | Jayyid: 0.90% | Maqbul: 0.65% | Rosib: 0.54%,Sukses
Abdullah_252.wav,Mumtaz,96.06%,Mumtaz: 96.06% | Jayyid Jiddan: 1.69% | Jayyid: 1.05% | Maqbul: 0.71% | Rosib: 0.49%,Sukses
Abdullah_253.wav,Mumtaz,98.53%,Mumtaz: 98.53% | Jayyid Jiddan: 0.66% | Jayyid: 0.42% | Maqbul: 0.24% | Rosib: 0.15%,Sukses
Abdullah_254.wav,Mumtaz,98.06%,Mumtaz: 98.06% | Jayyid Jiddan: 0.85% | Jayyid: 0.55% | Maqbul: 0.34% | Rosib: 0.21%,Sukses
Abdullah_255.wav,Mumtaz,99.37%,Mumtaz: 99.37% | Jayyid Jiddan: 0.30% | Jayyid: 0.19% | Maqbul: 0.09% | Rosib: 0.05%,Sukses
Abdullah_256.wav,Mumtaz,99.12%,Mumtaz: 99.12% | Jayyid Jiddan: 0.41% | Jayyid: 0.25% | Maqbul: 0.13% | Rosib: 0.08%,Sukses
Abdullah_257.wav,Mumtaz,97.57%,Mumtaz: 97.57% | Jayyid Jiddan: 0.97% | Jayyid: 0.72% | Maqbul: 0.42% | Rosib: 0.32%,Sukses
Abdullah_258.wav,Mumtaz,96.67%,Mumtaz: 96.67% | Jayyid Jiddan: 1.44% | Jayyid: 0.91% | Maqbul: 0.58% | Rosib: 0.40%,Sukses
Abdullah_259.wav,Mumtaz,94.74%,Mumtaz: 94.74% | Jayyid Jiddan: 2.06% | Jayyid: 1.47% | Maqbul: 0.99% | Rosib: 0.75%,Sukses
Abdullah_260.wav,Mumtaz,99.18%,Mumtaz: 99.18% | Jayyid Jiddan: 0.39% | Jayyid: 0.24% | Maqbul: 0.11% | Rosib: 0.07%,Sukses
Abdullah_261.wav,Mumtaz,97.12%,Mumtaz: 97.12% | Jayyid Jiddan: 1.19% | Jayyid: 0.82% | Maqbul: 0.52% | Rosib: 0.34%,Sukses
Abdullah_262.wav,Mumtaz,96.21%,Mumtaz: 96.21% | Jayyid Jiddan: 1.57% | Jayyid: 1.04% | Maqbul: 0.69% | Rosib: 0.49%,Sukses
Abdullah_263.wav,Mumtaz,99.33%,Mumtaz: 99.33% | Jayyid Jiddan: 0.32% | Jayyid: 0.19% | Maqbul: 0.10% | Rosib: 0.06%,Sukses
Abdullah_264.wav,Mumtaz,99.48%,Mumtaz: 99.48% | Jayyid Jiddan: 0.25% | Jayyid: 0.15% | Maqbul: 0.07% | Rosib: 0.04%,Sukses
Abdullah_265.wav,Mumtaz,97.50%,Mumtaz: 97.50% | Jayyid Jiddan: 1.03% | Jayyid: 0.73% | Maqbul: 0.43% | Rosib: 0.31%,Sukses
Abdullah_266.wav,Mumtaz,98.37%,Mumtaz: 98.37% | Jayyid Jiddan: 0.75% | Jayyid: 0.46% | Maqbul: 0.26% | Rosib: 0.17%,Sukses
Abdullah_267.wav,Mumtaz,98.52%,Mumtaz: 98.52% | Jayyid Jiddan: 0.62% | Jayyid: 0.45% | Maqbul: 0.23% | Rosib: 0.17%,Sukses
Abdullah_268.wav,Mumtaz,98.90%,Mumtaz: 98.90% | Jayyid Jiddan: 0.51% | Jayyid: 0.32% | Maqbul: 0.17% | Rosib: 0.10%,Sukses
Abdullah_269.wav,Mumtaz,96.23%,Mumtaz: 96.23% | Jayyid Jiddan: 1.47% | Jayyid: 1.06% | Maqbul: 0.72% | Rosib: 0.52%,Sukses
Abdullah_270.wav,Mumtaz,99.38%,Mumtaz: 99.38% | Jayyid Jiddan: 0.29% | Jayyid: 0.19% | Maqbul: 0.09% | Rosib: 0.05%,Sukses
Abdullah_271.wav,Mumtaz,98.79%,Mumtaz: 98.79% | Jayyid Jiddan: 0.59% | Jayyid: 0.34% | Maqbul: 0.17% | Rosib: 0.11%,Sukses
Abdullah_272.wav,Mumtaz,98.14%,Mumtaz: 98.14% | Jayyid Jiddan: 0.76% | Jayyid: 0.55% | Maqbul: 0.32% | Rosib: 0.22%,Sukses
Abdullah_273.wav,Mumtaz,98.99%,Mumtaz: 98.99% | Jayyid Jiddan: 0.46% | Jayyid: 0.29% | Maqbul: 0.16% | Rosib: 0.10%,Sukses
Abdullah_274.wav,Mumtaz,97.22%,Mumtaz: 97.22% | Jayyid Jiddan: 1.16% | Jayyid: 0.82% | Maqbul: 0.47% | Rosib: 0.33%,Sukses
Abdullah_275.wav,Mumtaz,98.52%,Mumtaz: 98.52% | Jayyid Jiddan: 0.64% | Jayyid: 0.44% | Maqbul: 0.24% | Rosib: 0.16%,Sukses
Abdullah_276.wav,Mumtaz,98.66%,Mumtaz: 98.66% | Jayyid Jiddan: 0.62% | Jayyid: 0.39% | Maqbul: 0.20% | Rosib: 0.13%,Sukses
Abdullah_277.wav,Mumtaz,97.69%,Mumtaz: 97.69% | Jayyid Jiddan: 1.01% | Jayyid: 0.67% | Maqbul: 0.37% | Rosib: 0.27%,Sukses
Abdullah_278.wav,Mumtaz,96.68%,Mumtaz: 96.68% | Jayyid Jiddan: 1.22% | Jayyid: 0.99% | Maqbul: 0.62% | Rosib: 0.49%,Sukses
Abdullah_279.wav,Mumtaz,97.13%,Mumtaz: 97.13% | Jayyid Jiddan: 1.23% | Jayyid: 0.77% | Maqbul: 0.52% | Rosib: 0.35%,Sukses
Abdullah_280.wav,Mumtaz,96.97%,Mumtaz: 96.97% | Jayyid Jiddan: 1.21% | Jayyid: 0.84% | Maqbul: 0.57% | Rosib: 0.40%,Sukses
Abdullah_281.wav,Mumtaz,97.10%,Mumtaz: 97.10% | Jayyid Jiddan: 1.21% | Jayyid: 0.82% | Maqbul: 0.51% | Rosib: 0.36%,Sukses
Abdullah_282.wav,Mumtaz,98.99%,Mumtaz: 98.99% | Jayyid Jiddan: 0.44% | Jayyid: 0.30% | Maqbul: 0.16% | Rosib: 0.10%,Sukses
Abdullah_283.wav,Mumtaz,98.19%,Mumtaz: 98.19% | Jayyid Jiddan: 0.83% | Jayyid: 0.50% | Maqbul: 0.29% | Rosib: 0.19%,Sukses
Abdullah_284.wav,Mumtaz,95.32%,Mumtaz: 95.32% | Jayyid Jiddan: 1.91% | Jayyid: 1.26% | Maqbul: 0.88% | Rosib: 0.64%,Sukses
Abdullah_285.wav,Mumtaz,99.29%,Mumtaz: 99.29% | Jayyid Jiddan: 0.34% | Jayyid: 0.21% | Maqbul: 0.11% | Rosib: 0.06%,Sukses
Abdullah_286.wav,Mumtaz,99.64%,Mumtaz: 99.64% | Jayyid Jiddan: 0.18% | Jayyid: 0.11% | Maqbul: 0.05% | Rosib: 0.03%,Sukses
Abdullah_287.wav,Mumtaz,97.66%,Mumtaz: 97.66% | Jayyid Jiddan: 0.90% | Jayyid: 0.71% | Maqbul: 0.41% | Rosib: 0.32%,Sukses
Abdullah_288.wav,Mumtaz,98.68%,Mumtaz: 98.68% | Jayyid Jiddan: 0.60% | Jayyid: 0.38% | Maqbul: 0.21% | Rosib: 0.13%,Sukses
Abdullah_289.wav,Mumtaz,96.82%,Mumtaz: 96.82% | Jayyid Jiddan: 1.25% | Jayyid: 0.96% | Maqbul: 0.53% | Rosib: 0.44%,Sukses
Abdullah_290.wav,Mumtaz,89.15%,Mumtaz: 89.15% | Jayyid Jiddan: 3.57% | Jayyid: 2.84% | Maqbul: 2.36% | Rosib: 2.07%,Sukses
Abdullah_291.wav,Mumtaz,98.87%,Mumtaz: 98.87% | Jayyid Jiddan: 0.53% | Jayyid: 0.32% | Maqbul: 0.17% | Rosib: 0.10%,Sukses
Abdullah_292.wav,Mumtaz,99.35%,Mumtaz: 99.35% | Jayyid Jiddan: 0.32% | Jayyid: 0.20% | Maqbul: 0.09% | Rosib: 0.05%,Sukses
Abdullah_293.wav,Mumtaz,97.16%,Mumtaz: 97.16% | Jayyid Jiddan: 1.13% | Jayyid: 0.85% | Maqbul: 0.48% | Rosib: 0.38%,Sukses
Abdullah_294.wav,Mumtaz,96.52%,Mumtaz: 96.52% | Jayyid Jiddan: 1.38% | Jayyid: 0.97% | Maqbul: 0.67% | Rosib: 0.46%,Sukses
Abdullah_295.wav,Mumtaz,98.17%,Mumtaz: 98.17% | Jayyid Jiddan: 0.80% | Jayyid: 0.52% | Maqbul: 0.31% | Rosib: 0.20%,Sukses
Abdullah_296.wav,Mumtaz,96.42%,Mumtaz: 96.42% | Jayyid Jiddan: 1.46% | Jayyid: 1.03% | Maqbul: 0.63% | Rosib: 0.46%,Sukses
Abdullah_297.wav,Mumtaz,98.98%,Mumtaz: 98.98% | Jayyid Jiddan: 0.44% | Jayyid: 0.30% | Maqbul: 0.17% | Rosib: 0.10%,Sukses
Abdullah_298.wav,Mumtaz,96.32%,Mumtaz: 96.32% | Jayyid Jiddan: 1.49% | Jayyid: 1.03% | Maqbul: 0.65% | Rosib: 0.51%,Sukses
Abdullah_299.wav,Mumtaz,98.27%,Mumtaz: 98.27% | Jayyid Jiddan: 0.77% | Jayyid: 0.50% | Maqbul: 0.28% | Rosib: 0.18%,Sukses
Abdullah_300.wav,Mumtaz,99.32%,Mumtaz: 99.32% | Jayyid Jiddan: 0.30% | Jayyid: 0.20% | Maqbul: 0.11% | Rosib: 0.06%,Sukses
Abdullah_301.wav,Mumtaz,99.96%,Mumtaz: 99.96% | Jayyid Jiddan: 0.02% | Jayyid: 0.02% | Maqbul: 0.00% | Rosib: 0.00%,Sukses
Abdullah_302.wav,Mumtaz,98.83%,Mumtaz: 98.83% | Jayyid Jiddan: 0.47% | Jayyid: 0.36% | Maqbul: 0.20% | Rosib: 0.15%,Sukses
Abdullah_303.wav,Mumtaz,97.19%,Mumtaz: 97.19% | Jayyid Jiddan: 1.14% | Jayyid: 0.82% | Maqbul: 0.48% | Rosib: 0.36%,Sukses
Abdullah_304.wav,Mumtaz,95.22%,Mumtaz: 95.22% | Jayyid Jiddan: 1.96% | Jayyid: 1.27% | Maqbul: 0.90% | Rosib: 0.66%,Sukses
Abdullah_305.wav,Mumtaz,98.88%,Mumtaz: 98.88% | Jayyid Jiddan: 0.48% | Jayyid: 0.34% | Maqbul: 0.18% | Rosib: 0.12%,Sukses
Abdullah_306.wav,Mumtaz,97.21%,Mumtaz: 97.21% | Jayyid Jiddan: 1.22% | Jayyid: 0.75% | Maqbul: 0.49% | Rosib: 0.33%,Sukses
Abdullah_307.wav,Mumtaz,99.51%,Mumtaz: 99.51% | Jayyid Jiddan: 0.23% | Jayyid: 0.15% | Maqbul: 0.07% | Rosib: 0.04%,Sukses
Abdullah_308.wav,Mumtaz,99.85%,Mumtaz: 99.85% | Jayyid Jiddan: 0.07% | Jayyid: 0.05% | Maqbul: 0.02% | Rosib: 0.01%,Sukses
Abdullah_309.wav,Mumtaz,99.08%,Mumtaz: 99.08% | Jayyid Jiddan: 0.40% | Jayyid: 0.29% | Maqbul: 0.13% | Rosib: 0.11%,Sukses
Abdullah_310.wav,Mumtaz,96.38%,Mumtaz: 96.38% | Jayyid Jiddan: 1.39% | Jayyid: 1.06% | Maqbul: 0.67% | Rosib: 0.50%,Sukses
Abdullah_311.wav,Mumtaz,97.50%,Mumtaz: 97.50% | Jayyid Jiddan: 1.06% | Jayyid: 0.70% | Maqbul: 0.45% | Rosib: 0.30%,Sukses
Abdullah_312.wav,Mumtaz,99.92%,Mumtaz: 99.92% | Jayyid Jiddan: 0.04% | Jayyid: 0.02% | Maqbul: 0.01% | Rosib: 0.00%,Sukses
Abdullah_313.wav,Mumtaz,67.18%,Mumtaz: 67.18% | Jayyid Jiddan: 13.36% | Jayyid: 7.28% | Maqbul: 6.40% | Rosib: 5.77%,Sukses
Abdullah_314.wav,Mumtaz,67.38%,Mumtaz: 67.38% | Jayyid Jiddan: 12.68% | Jayyid: 7.58% | Maqbul: 6.42% | Rosib: 5.95%,Sukses
Abdullah_315.wav,Mumtaz,66.98%,Mumtaz: 66.98% | Jayyid Jiddan: 11.63% | Jayyid: 8.31% | Maqbul: 6.83% | Rosib: 6.24%,Sukses
Abdullah_316.wav,Mumtaz,73.69%,Mumtaz: 73.69% | Jayyid Jiddan: 8.67% | Jayyid: 6.79% | Maqbul: 5.86% | Rosib: 5.00%,Sukses
Abdullah_317.wav,Mumtaz,64.33%,Mumtaz: 64.33% | Jayyid Jiddan: 11.46% | Jayyid: 9.13% | Maqbul: 7.82% | Rosib: 7.25%,Sukses
Abdullah_318.wav,Mumtaz,65.66%,Mumtaz: 65.66% | Jayyid Jiddan: 11.95% | Jayyid: 8.44% | Maqbul: 7.33% | Rosib: 6.62%,Sukses
Abdullah_319.wav,Mumtaz,59.64%,Mumtaz: 59.64% | Jayyid Jiddan: 13.48% | Jayyid: 10.01% | Maqbul: 8.58% | Rosib: 8.30%,Sukses
Abdullah_320.wav,Mumtaz,65.68%,Mumtaz: 65.68% | Jayyid Jiddan: 10.89% | Jayyid: 8.82% | Maqbul: 7.62% | Rosib: 6.99%,Sukses
Abdullah_321.wav,Mumtaz,60.64%,Mumtaz: 60.64% | Jayyid Jiddan: 14.06% | Jayyid: 9.33% | Maqbul: 8.25% | Rosib: 7.72%,Sukses
Abdullah_322.wav,Mumtaz,63.57%,Mumtaz: 63.57% | Jayyid Jiddan: 12.07% | Jayyid: 9.18% | Maqbul: 7.87% | Rosib: 7.30%,Sukses
Abdullah_323.wav,Mumtaz,66.07%,Mumtaz: 66.07% | Jayyid Jiddan: 10.62% | Jayyid: 8.69% | Maqbul: 7.55% | Rosib: 7.07%,Sukses
Abdullah_324.wav,Mumtaz,70.73%,Mumtaz: 70.73% | Jayyid Jiddan: 10.16% | Jayyid: 7.11% | Maqbul: 6.47% | Rosib: 5.53%,Sukses
Abdullah_325.wav,Mumtaz,67.66%,Mumtaz: 67.66% | Jayyid Jiddan: 10.42% | Jayyid: 8.23% | Maqbul: 7.27% | Rosib: 6.42%,Sukses
Abdullah_326.wav,Mumtaz,69.67%,Mumtaz: 69.67% | Jayyid Jiddan: 9.20% | Jayyid: 7.94% | Maqbul: 7.07% | Rosib: 6.13%,Sukses
Abdullah_327.wav,Mumtaz,69.62%,Mumtaz: 69.62% | Jayyid Jiddan: 9.38% | Jayyid: 8.01% | Maqbul: 6.90% | Rosib: 6.09%,Sukses
Abdullah_328.wav,Mumtaz,66.19%,Mumtaz: 66.19% | Jayyid Jiddan: 11.08% | Jayyid: 8.54% | Maqbul: 7.40% | Rosib: 6.78%,Sukses
Abdullah_329.wav,Mumtaz,64.72%,Mumtaz: 64.72% | Jayyid Jiddan: 12.54% | Jayyid: 8.63% | Maqbul: 7.30% | Rosib: 6.82%,Sukses
Abdullah_330.wav,Mumtaz,62.85%,Mumtaz: 62.85% | Jayyid Jiddan: 11.70% | Jayyid: 9.53% | Maqbul: 8.22% | Rosib: 7.69%,Sukses
Abdullah_331.wav,Mumtaz,62.60%,Mumtaz: 62.60% | Jayyid Jiddan: 13.47% | Jayyid: 8.92% | Maqbul: 7.69% | Rosib: 7.33%,Sukses
Abdullah_332.wav,Mumtaz,67.49%,Mumtaz: 67.49% | Jayyid Jiddan: 10.40% | Jayyid: 8.41% | Maqbul: 7.15% | Rosib: 6.55%,Sukses
Abdullah_333.wav,Mumtaz,60.84%,Mumtaz: 60.84% | Jayyid Jiddan: 12.82% | Jayyid: 9.82% | Maqbul: 8.53% | Rosib: 7.99%,Sukses
Abdullah_334.wav,Mumtaz,62.24%,Mumtaz: 62.24% | Jayyid Jiddan: 12.45% | Jayyid: 9.55% | Maqbul: 8.18% | Rosib: 7.58%,Sukses
Abdullah_335.wav,Mumtaz,67.88%,Mumtaz: 67.88% | Jayyid Jiddan: 9.64% | Jayyid: 8.52% | Maqbul: 7.40% | Rosib: 6.56%,Sukses
Abdullah_336.wav,Mumtaz,70.47%,Mumtaz: 70.47% | Jayyid Jiddan: 8.32% | Jayyid: 8.10% | Maqbul: 7.12% | Rosib: 5.98%,Sukses
Abdullah_337.wav,Mumtaz,64.85%,Mumtaz: 64.85% | Jayyid Jiddan: 11.71% | Jayyid: 8.90% | Maqbul: 7.60% | Rosib: 6.94%,Sukses
Abdullah_338.wav,Mumtaz,65.64%,Mumtaz: 65.64% | Jayyid Jiddan: 11.97% | Jayyid: 8.49% | Maqbul: 7.17% | Rosib: 6.72%,Sukses
Abdullah_339.wav,Mumtaz,64.61%,Mumtaz: 64.61% | Jayyid Jiddan: 10.73% | Jayyid: 9.22% | Maqbul: 8.08% | Rosib: 7.36%,Sukses
Abdullah_340.wav,Mumtaz,56.70%,Mumtaz: 56.70% | Jayyid Jiddan: 14.63% | Jayyid: 10.58% | Maqbul: 9.09% | Rosib: 9.01%,Sukses
Abdullah_341.wav,Mumtaz,62.77%,Mumtaz: 62.77% | Jayyid Jiddan: 11.75% | Jayyid: 9.57% | Maqbul: 8.29% | Rosib: 7.61%,Sukses
Abdullah_342.wav,Mumtaz,62.55%,Mumtaz: 62.55% | Jayyid Jiddan: 12.48% | Jayyid: 9.36% | Maqbul: 8.13% | Rosib: 7.48%,Sukses
Abdullah_343.wav,Mumtaz,71.51%,Mumtaz: 71.51% | Jayyid Jiddan: 8.13% | Jayyid: 7.78% | Maqbul: 6.74% | Rosib: 5.84%,Sukses
Abdullah_344.wav,Mumtaz,60.38%,Mumtaz: 60.38% | Jayyid Jiddan: 12.84% | Jayyid: 10.00% | Maqbul: 8.55% | Rosib: 8.23%,Sukses
Abdullah_345.wav,Mumtaz,71.06%,Mumtaz: 71.06% | Jayyid Jiddan: 7.97% | Jayyid: 7.90% | Maqbul: 7.10% | Rosib: 5.96%,Sukses
Abdullah_346.wav,Mumtaz,63.92%,Mumtaz: 63.92% | Jayyid Jiddan: 12.20% | Jayyid: 9.05% | Maqbul: 7.74% | Rosib: 7.09%,Sukses
Abdullah_347.wav,Mumtaz,64.79%,Mumtaz: 64.79% | Jayyid Jiddan: 12.07% | Jayyid: 8.62% | Maqbul: 7.47% | Rosib: 7.05%,Sukses
Abdullah_348.wav,Mumtaz,65.09%,Mumtaz: 65.09% | Jayyid Jiddan: 9.63% | Jayyid: 9.57% | Maqbul: 8.27% | Rosib: 7.44%,Sukses
Abdullah_349.wav,Mumtaz,66.32%,Mumtaz: 66.32% | Jayyid Jiddan: 9.95% | Jayyid: 8.97% | Maqbul: 7.78% | Rosib: 6.97%,Sukses
Abdullah_350.wav,Mumtaz,67.45%,Mumtaz: 67.45% | Jayyid Jiddan: 12.02% | Jayyid: 7.75% | Maqbul: 6.69% | Rosib: 6.09%,Sukses
Abdullah_351.wav,Mumtaz,58.34%,Mumtaz: 58.34% | Jayyid Jiddan: 12.46% | Jayyid: 10.76% | Maqbul: 9.31% | Rosib: 9.13%,Sukses
Abdullah_352.wav,Mumtaz,64.11%,Mumtaz: 64.11% | Jayyid Jiddan: 12.52% | Jayyid: 8.69% | Maqbul: 7.66% | Rosib: 7.02%,Sukses
Abdullah_353.wav,Mumtaz,62.99%,Mumtaz: 62.99% | Jayyid Jiddan: 11.79% | Jayyid: 9.53% | Maqbul: 8.11% | Rosib: 7.59%,Sukses
Abdullah_354.wav,Mumtaz,63.49%,Mumtaz: 63.49% | Jayyid Jiddan: 12.48% | Jayyid: 8.99% | Maqbul: 7.64% | Rosib: 7.40%,Sukses
Abdullah_355.wav,Mumtaz,65.94%,Mumtaz: 65.94% | Jayyid Jiddan: 10.92% | Jayyid: 8.79% | Maqbul: 7.43% | Rosib: 6.92%,Sukses
Abdullah_356.wav,Mumtaz,64.37%,Mumtaz: 64.37% | Jayyid Jiddan: 11.89% | Jayyid: 9.00% | Maqbul: 7.71% | Rosib: 7.04%,Sukses
Abdullah_357.wav,Mumtaz,66.67%,Mumtaz: 66.67% | Jayyid Jiddan: 10.89% | Jayyid: 8.40% | Maqbul: 7.35% | Rosib: 6.69%,Sukses
Abdullah_358.wav,Mumtaz,64.80%,Mumtaz: 64.80% | Jayyid Jiddan: 11.04% | Jayyid: 9.04% | Maqbul: 7.75% | Rosib: 7.37%,Sukses
Abdullah_359.wav,Mumtaz,59.11%,Mumtaz: 59.11% | Jayyid Jiddan: 14.00% | Jayyid: 9.95% | Maqbul: 8.72% | Rosib: 8.23%,Sukses
Abdullah_360.wav,Mumtaz,65.09%,Mumtaz: 65.09% | Jayyid Jiddan: 12.82% | Jayyid: 8.29% | Maqbul: 7.24% | Rosib: 6.56%,Sukses
Abdullah_361.wav,Mumtaz,67.27%,Mumtaz: 67.27% | Jayyid Jiddan: 10.65% | Jayyid: 8.38% | Maqbul: 7.25% | Rosib: 6.44%,Sukses
Abdullah_362.wav,Mumtaz,64.86%,Mumtaz: 64.86% | Jayyid Jiddan: 11.39% | Jayyid: 8.95% | Maqbul: 7.67% | Rosib: 7.13%,Sukses
Abdullah_363.wav,Mumtaz,64.52%,Mumtaz: 64.52% | Jayyid Jiddan: 11.57% | Jayyid: 8.93% | Maqbul: 7.73% | Rosib: 7.24%,Sukses
Abdullah_364.wav,Mumtaz,68.23%,Mumtaz: 68.23% | Jayyid Jiddan: 10.19% | Jayyid: 8.15% | Maqbul: 6.99% | Rosib: 6.42%,Sukses
Abdullah_365.wav,Mumtaz,66.76%,Mumtaz: 66.76% | Jayyid Jiddan: 10.24% | Jayyid: 8.62% | Maqbul: 7.50% | Rosib: 6.87%,Sukses
Abdullah_366.wav,Mumtaz,65.68%,Mumtaz: 65.68% | Jayyid Jiddan: 11.58% | Jayyid: 8.52% | Maqbul: 7.38% | Rosib: 6.85%,Sukses
Abdullah_367.wav,Mumtaz,64.23%,Mumtaz: 64.23% | Jayyid Jiddan: 11.64% | Jayyid: 9.05% | Maqbul: 7.83% | Rosib: 7.24%,Sukses
Abdullah_368.wav,Mumtaz,66.95%,Mumtaz: 66.95% | Jayyid Jiddan: 10.59% | Jayyid: 8.42% | Maqbul: 7.26% | Rosib: 6.78%,Sukses
Abdullah_369.wav,Mumtaz,66.74%,Mumtaz: 66.74% | Jayyid Jiddan: 10.86% | Jayyid: 8.48% | Maqbul: 7.39% | Rosib: 6.53%,Sukses
Abdullah_370.wav,Mumtaz,70.24%,Mumtaz: 70.24% | Jayyid Jiddan: 9.69% | Jayyid: 7.50% | Maqbul: 6.78% | Rosib: 5.79%,Sukses
Abdullah_371.wav,Mumtaz,65.20%,Mumtaz: 65.20% | Jayyid Jiddan: 11.38% | Jayyid: 8.90% | Maqbul: 7.53% | Rosib: 7.00%,Sukses
Abdullah_372.wav,Mumtaz,68.19%,Mumtaz: 68.19% | Jayyid Jiddan: 10.74% | Jayyid: 7.86% | Maqbul: 7.04% | Rosib: 6.17%,Sukses
Abdullah_373.wav,Mumtaz,66.66%,Mumtaz: 66.66% | Jayyid Jiddan: 9.92% | Jayyid: 8.75% | Maqbul: 7.62% | Rosib: 7.05%,Sukses
Abdullah_374.wav,Mumtaz,65.05%,Mumtaz: 65.05% | Jayyid Jiddan: 11.83% | Jayyid: 8.69% | Maqbul: 7.52% | Rosib: 6.92%,Sukses
Abdullah_375.wav,Mumtaz,65.32%,Mumtaz: 65.32% | Jayyid Jiddan: 11.44% | Jayyid: 8.73% | Maqbul: 7.52% | Rosib: 6.99%,Sukses
Abdullah_376.wav,Mumtaz,63.52%,Mumtaz: 63.52% | Jayyid Jiddan: 12.22% | Jayyid: 9.10% | Maqbul: 7.81% | Rosib: 7.35%,Sukses
Abdullah_377.wav,Mumtaz,60.34%,Mumtaz: 60.34% | Jayyid Jiddan: 12.79% | Jayyid: 10.10% | Maqbul: 8.65% | Rosib: 8.13%,Sukses
Abdullah_378.wav,Mumtaz,65.12%,Mumtaz: 65.12% | Jayyid Jiddan: 11.84% | Jayyid: 8.58% | Maqbul: 7.51% | Rosib: 6.95%,Sukses
Abdullah_379.wav,Mumtaz,70.67%,Mumtaz: 70.67% | Jayyid Jiddan: 9.90% | Jayyid: 7.36% | Maqbul: 6.46% | Rosib: 5.60%,Sukses
Abdullah_380.wav,Mumtaz,70.39%,Mumtaz: 70.39% | Jayyid Jiddan: 8.90% | Jayyid: 7.89% | Maqbul: 6.89% | Rosib: 5.93%,Sukses
Abdullah_381.wav,Mumtaz,71.95%,Mumtaz: 71.95% | Jayyid Jiddan: 8.95% | Jayyid: 7.28% | Maqbul: 6.33% | Rosib: 5.50%,Sukses
Abdullah_382.wav,Mumtaz,61.40%,Mumtaz: 61.40% | Jayyid Jiddan: 13.23% | Jayyid: 9.53% | Maqbul: 8.23% | Rosib: 7.61%,Sukses
Abdullah_383.wav,Mumtaz,67.63%,Mumtaz: 67.63% | Jayyid Jiddan: 9.47% | Jayyid: 8.66% | Maqbul: 7.46% | Rosib: 6.78%,Sukses
Abdullah_384.wav,Mumtaz,67.09%,Mumtaz: 67.09% | Jayyid Jiddan: 10.64% | Jayyid: 8.56% | Maqbul: 7.23% | Rosib: 6.48%,Sukses
Abdullah_385.wav,Mumtaz,70.54%,Mumtaz: 70.54% | Jayyid Jiddan: 12.22% | Jayyid: 6.43% | Maqbul: 5.76% | Rosib: 5.05%,Sukses
Abdullah_386.wav,Mumtaz,66.60%,Mumtaz: 66.60% | Jayyid Jiddan: 13.57% | Jayyid: 7.44% | Maqbul: 6.52% | Rosib: 5.88%,Sukses
Abdullah_387.wav,Mumtaz,67.34%,Mumtaz: 67.34% | Jayyid Jiddan: 13.42% | Jayyid: 7.25% | Maqbul: 6.29% | Rosib: 5.71%,Sukses
Abdullah_388.wav,Mumtaz,66.39%,Mumtaz: 66.39% | Jayyid Jiddan: 13.53% | Jayyid: 7.54% | Maqbul: 6.59% | Rosib: 5.96%,Sukses
Abdullah_389.wav,Mumtaz,64.44%,Mumtaz: 64.44% | Jayyid Jiddan: 14.05% | Jayyid: 8.05% | Maqbul: 7.03% | Rosib: 6.42%,Sukses
Abdullah_390.wav,Mumtaz,59.76%,Mumtaz: 59.76% | Jayyid Jiddan: 15.02% | Jayyid: 9.39% | Maqbul: 8.25% | Rosib: 7.58%,Sukses
Abdullah_391.wav,Mumtaz,67.19%,Mumtaz: 67.19% | Jayyid Jiddan: 13.34% | Jayyid: 7.34% | Maqbul: 6.35% | Rosib: 5.78%,Sukses
Abdullah_392.wav,Mumtaz,65.95%,Mumtaz: 65.95% | Jayyid Jiddan: 13.95% | Jayyid: 7.53% | Maqbul: 6.52% | Rosib: 6.05%,Sukses
Abdullah_393.wav,Mumtaz,66.46%,Mumtaz: 66.46% | Jayyid Jiddan: 13.58% | Jayyid: 7.51% | Maqbul: 6.53% | Rosib: 5.91%,Sukses
Abdullah_394.wav,Mumtaz,68.26%,Mumtaz: 68.26% | Jayyid Jiddan: 12.93% | Jayyid: 7.11% | Maqbul: 6.16% | Rosib: 5.54%,Sukses
Abdullah_395.wav,Mumtaz,64.23%,Mumtaz: 64.23% | Jayyid Jiddan: 14.28% | Jayyid: 8.04% | Maqbul: 6.99% | Rosib: 6.45%,Sukses
Abdullah_396.wav,Mumtaz,65.09%,Mumtaz: 65.09% | Jayyid Jiddan: 14.13% | Jayyid: 7.80% | Maqbul: 6.74% | Rosib: 6.23%,Sukses
Abdullah_397.wav,Mumtaz,66.56%,Mumtaz: 66.56% | Jayyid Jiddan: 13.85% | Jayyid: 7.37% | Maqbul: 6.32% | Rosib: 5.89%,Sukses
Abdullah_398.wav,Mumtaz,67.18%,Mumtaz: 67.18% | Jayyid Jiddan: 13.26% | Jayyid: 7.36% | Maqbul: 6.43% | Rosib: 5.77%,Sukses
Abdullah_399.wav,Mumtaz,66.82%,Mumtaz: 66.82% | Jayyid Jiddan: 13.78% | Jayyid: 7.31% | Maqbul: 6.27% | Rosib: 5.83%,Sukses
